player,team,season,league,primary_position,age_num,composite_index,forecast_next_composite,forecast_rank_in_pool
Matisse Samoise,Gent,2025-2026,belgian-pro-league,MF,24.0,55.1,54.1331,89.0
Raphael Onyedika,Club Brugge,2025-2026,belgian-pro-league,MF,25.0,52.4,54.038532,90.0
Jordi Liongola,La Louvière,2025-2026,belgian-pro-league,MF,26.0,62.3,53.75219,91.0
Thomas Claes,Zulte Waregem,2025-2026,belgian-pro-league,MF,22.0,53.5,53.717484,92.0
Henok Teklab,OH Leuven,2025-2026,belgian-pro-league,MF,27.0,54.2,53.530823,93.0
Kerim Mrabti,Mechelen,2025-2026,belgian-pro-league,MF,32.0,57.8,53.446922,94.0
Ousseynou Niang,Union SG,2025-2026,belgian-pro-league,MF,24.0,53.6,53.235294,95.0
Dogucan Haspolat,Westerlo,2025-2026,belgian-pro-league,MF,26.0,57.1,53.144268,96.0
Bryan Heynen,Genk,2025-2026,belgian-pro-league,MF,29.0,58.3,52.98751,97.0
Noah Adedeji,Genk,2025-2026,belgian-pro-league,MF,20.0,48.3,52.774746,98.0
Hong Hyunseok,Gent,2025-2026,belgian-pro-league,MF,26.0,45.6,52.6042,99.0
Mario Stroeykens,Anderlecht,2025-2026,belgian-pro-league,MF,21.0,44.7,52.488766,100.0
Thomas Van den Keybus,Westerlo,2025-2026,belgian-pro-league,MF,25.0,48.4,52.032772,101.0
Arthur Piedfort,Westerlo,2025-2026,belgian-pro-league,MF,21.0,54.2,51.765484,102.0
Mauricio Benítez,Antwerp,2025-2026,belgian-pro-league,MF,22.0,49.1,51.40066,103.0
Benoit Nyssen,Zulte Waregem,2025-2026,belgian-pro-league,MF,28.0,51.6,51.037426,104.0
Louis Patris,Union SG,2025-2026,belgian-pro-league,MF,24.0,46.2,50.255013,105.0
Abdoulaye Sissako,Sint-Truiden,2025-2026,belgian-pro-league,MF,27.0,54.0,50.24365,106.0
Thierry Lutonda,La Louvière,2025-2026,belgian-pro-league,MF,25.0,48.5,49.824646,107.0
Lawrence Agyekum,Cercle Brugge,2025-2026,belgian-pro-league,MF,22.0,48.3,49.680412,108.0
Óscar Gil,OH Leuven,2025-2026,belgian-pro-league,MF,29.0,50.8,49.464077,109.0
Nathan De Cat,Anderlecht,2025-2026,belgian-pro-league,MF,17.0,52.6,49.26457,110.0
Moncef Zekri,Mechelen,2025-2026,belgian-pro-league,MF,17.0,38.6,48.683037,111.0
Nayel Mehssatou,Standard Liège,2025-2026,belgian-pro-league,MF,24.0,43.1,48.522484,112.0
Mathias Delorge,Gent,2025-2026,belgian-pro-league,MF,21.0,45.9,48.32656,113.0
Etienne Camara,Charleroi,2025-2026,belgian-pro-league,MF,23.0,47.5,48.14721,114.0
Owen Maes,La Louvière,2025-2026,belgian-pro-league,MF,27.0,45.0,48.108532,115.0
Marco Ilaimaharitra,Standard Liège,2025-2026,belgian-pro-league,MF,30.0,48.6,48.048054,116.0
Wouter George,OH Leuven,2025-2026,belgian-pro-league,MF,24.0,44.4,47.69949,117.0
Nikolas Sattlberger,Genk,2025-2026,belgian-pro-league,MF,22.0,39.0,47.276497,118.0
Ibrahim Karamoko,Standard Liège,2025-2026,belgian-pro-league,MF,24.0,42.2,47.067413,119.0
Darío Fuentes,La Louvière,2025-2026,belgian-pro-league,MF,23.0,40.7,46.932907,120.0
Tibe De Vlieger,Gent,2025-2026,belgian-pro-league,MF,20.0,40.5,46.890953,121.0
Wilguens Paugain,Zulte Waregem,2025-2026,belgian-pro-league,MF,24.0,40.9,46.890156,122.0
Joël Ito,La Louvière,2025-2026,belgian-pro-league,MF,28.0,47.6,46.85173,123.0
Davis Opoku,OH Leuven,2025-2026,belgian-pro-league,MF,18.0,43.2,46.63446,124.0
Enrique Lofolomo,Zulte Waregem,2025-2026,belgian-pro-league,MF,26.0,42.4,46.473724,125.0
Dirk Asare,Zulte Waregem,2025-2026,belgian-pro-league,MF,21.0,32.6,46.07291,126.0
Malcolm Viltard,Dender,2025-2026,belgian-pro-league,MF,23.0,43.7,45.83574,127.0
Mohamed El Hankouri,Standard Liège,2025-2026,belgian-pro-league,MF,28.0,40.3,45.797386,128.0
Ibrahima Sory Bangoura,Genk,2025-2026,belgian-pro-league,MF,22.0,38.2,45.358078,129.0
Fredrik Hammer,Mechelen,2025-2026,belgian-pro-league,MF,25.0,41.7,45.1715,130.0
Gustav Mortensen,Standard Liège,2025-2026,belgian-pro-league,MF,22.0,35.7,44.969204,131.0
Yassine Khalifi,Charleroi,2025-2026,belgian-pro-league,MF,20.0,37.3,44.82775,132.0
Dikeni-Rafid Salifou,Mechelen,2025-2026,belgian-pro-league,MF,22.0,35.5,44.79094,133.0
Kamiel Van De Perre,Union SG,2025-2026,belgian-pro-league,MF,22.0,40.6,44.567028,134.0
Enric Llansana,Anderlecht,2025-2026,belgian-pro-league,MF,25.0,40.3,44.544823,135.0
Daam Foulon,Antwerp,2025-2026,belgian-pro-league,MF,27.0,44.5,44.392086,136.0
Xander Dierckx,Antwerp,2025-2026,belgian-pro-league,MF,17.0,31.6,43.96409,137.0
Samuel Gueulette,La Louvière,2025-2026,belgian-pro-league,MF,26.0,34.8,43.423985,138.0
Leonardo da Silva Lopes,Gent,2025-2026,belgian-pro-league,MF,27.0,40.2,43.16941,139.0
Sami Lahssaini,La Louvière,2025-2026,belgian-pro-league,MF,27.0,41.8,42.61065,140.0
Hakim Sahabo,Standard Liège,2025-2026,belgian-pro-league,MF,20.0,31.5,41.880863,141.0
Tochukwu Nnadi,Zulte Waregem,2025-2026,belgian-pro-league,MF,22.0,33.2,41.749535,142.0
Semm Renders,Antwerp,2025-2026,belgian-pro-league,MF,18.0,29.8,41.10907,143.0
Nathan Rôdes,Dender,2025-2026,belgian-pro-league,MF,28.0,35.2,40.2008,144.0
Hannes Van der Bruggen,Cercle Brugge,2025-2026,belgian-pro-league,MF,33.0,39.8,40.05763,145.0
Birger Verstraete,OH Leuven,2025-2026,belgian-pro-league,MF,32.0,31.2,39.250374,146.0
Dennis Praet,Antwerp,2025-2026,belgian-pro-league,MF,32.0,38.2,38.654198,147.0
Maximilian Mittelstädt,Stuttgart,2025-2026,bundesliga,DF,29.0,89.9,79.61014,1.0
David Raum,RB Leipzig,2025-2026,bundesliga,DF,28.0,88.4,77.71956,2.0
Konrad Laimer,Bayern Munich,2025-2026,bundesliga,DF,28.0,84.0,75.43933,3.0
Ridle Baku,RB Leipzig,2025-2026,bundesliga,DF,28.0,86.5,73.55719,4.0
Alphonso Davies,Bayern Munich,2025-2026,bundesliga,DF,25.0,75.5,72.65947,5.0
Luka Vušković,Hamburger SV,2025-2026,bundesliga,DF,19.0,85.0,72.140205,6.0
Nico Schlotterbeck,Dortmund,2025-2026,bundesliga,DF,26.0,85.0,70.9393,7.0
Waldemar Anton,Dortmund,2025-2026,bundesliga,DF,29.0,82.7,70.42543,8.0
Leopold Querfeld,Union Berlin,2025-2026,bundesliga,DF,22.0,81.9,70.29468,9.0
Danilho Doekhi,Union Berlin,2025-2026,bundesliga,DF,27.0,80.7,69.65393,10.0
Edmond Tapsoba,Leverkusen,2025-2026,bundesliga,DF,27.0,80.3,69.01334,11.0
Emre Can,Dortmund,2025-2026,bundesliga,DF,32.0,73.2,68.62478,12.0
Philipp Sander,Gladbach,2025-2026,bundesliga,DF,28.0,82.4,68.27531,13.0
Willi Orban,RB Leipzig,2025-2026,bundesliga,DF,33.0,81.5,67.59002,14.0
Patrick Mainka,Heidenheim,2025-2026,bundesliga,DF,31.0,80.7,67.46404,15.0
Vladimír Coufal,Hoffenheim,2025-2026,bundesliga,DF,33.0,84.6,66.87788,16.0
Kevin Diks,Gladbach,2025-2026,bundesliga,DF,29.0,80.5,66.79441,17.0
Albian Hajdari,Hoffenheim,2025-2026,bundesliga,DF,23.0,79.5,66.47962,18.0
Nicolás Capaldo,Hamburger SV,2025-2026,bundesliga,DF,27.0,80.2,66.22094,19.0
Hiroki Ito,Bayern Munich,2025-2026,bundesliga,DF,27.0,79.0,66.127716,20.0
Konstantinos Koulierakis,Wolfsburg,2025-2026,bundesliga,DF,22.0,77.9,66.00777,21.0
Robin Koch,Eintracht Frankfurt,2025-2026,bundesliga,DF,29.0,78.9,65.93389,22.0
Jarell Quansah,Leverkusen,2025-2026,bundesliga,DF,23.0,72.6,65.80303,23.0
Danny da Costa,Mainz 05,2025-2026,bundesliga,DF,32.0,78.1,65.76337,24.0
Matthias Ginter,Freiburg,2025-2026,bundesliga,DF,32.0,71.9,65.49484,25.0
Max Finkgräfe,RB Leipzig,2025-2026,bundesliga,DF,22.0,79.6,64.964165,26.0
Ramy Bensebaini,Dortmund,2025-2026,bundesliga,DF,31.0,74.0,64.77227,27.0
Tom Bischof,Bayern Munich,2025-2026,bundesliga,DF,20.0,72.9,63.998806,28.0
Castello Lukeba,RB Leipzig,2025-2026,bundesliga,DF,23.0,66.1,63.902412,29.0
Ozan Kabak,Hoffenheim,2025-2026,bundesliga,DF,26.0,72.2,63.816887,30.0
Josip Stanišić,Bayern Munich,2025-2026,bundesliga,DF,26.0,72.8,63.80343,31.0
Arthur Chaves,Augsburg,2025-2026,bundesliga,DF,25.0,72.4,63.776154,32.0
Kacper Potulski,Mainz 05,2025-2026,bundesliga,DF,18.0,74.5,63.67805,33.0
Arthur Theate,Eintracht Frankfurt,2025-2026,bundesliga,DF,25.0,66.9,63.226685,34.0
Dominik Kohr,Mainz 05,2025-2026,bundesliga,DF,32.0,75.1,62.87864,35.0
Nico Elvedi,Gladbach,2025-2026,bundesliga,DF,29.0,73.7,62.357307,36.0
Rasmus Kristensen,Eintracht Frankfurt,2025-2026,bundesliga,DF,28.0,67.6,61.933865,37.0
Loïc Bade,Leverkusen,2025-2026,bundesliga,DF,26.0,61.0,61.263702,38.0
Lukas Kübler,Freiburg,2025-2026,bundesliga,DF,33.0,73.7,61.247757,39.0
Lukas Ullrich,Gladbach,2025-2026,bundesliga,DF,22.0,50.9,61.208202,40.0
Luca Reggiani,Dortmund,2025-2026,bundesliga,DF,18.0,63.7,61.00963,41.0
Dayot Upamecano,Bayern Munich,2025-2026,bundesliga,DF,27.0,68.2,61.00122,42.0
Marco Friedl,Werder Bremen,2025-2026,bundesliga,DF,28.0,69.4,60.72371,43.0
Josha Vagnoman,Stuttgart,2025-2026,bundesliga,DF,25.0,65.4,60.56486,44.0
Aaron Zehnter,Wolfsburg,2025-2026,bundesliga,DF,21.0,57.0,60.39563,45.0
Sebastian Sebulonsen,Köln,2025-2026,bundesliga,DF,26.0,63.5,60.25025,46.0
Kristoffer Lund,Köln,2025-2026,bundesliga,DF,24.0,57.8,60.17034,47.0
Eric Smith,St Pauli,2025-2026,bundesliga,DF,29.0,68.6,60.161285,48.0
Philipp Treu,Freiburg,2025-2026,bundesliga,DF,25.0,63.3,59.999386,49.0
Noahkai Banks,Augsburg,2025-2026,bundesliga,DF,19.0,61.0,59.926735,50.0
Diogo Leite,Union Berlin,2025-2026,bundesliga,DF,27.0,65.6,59.89261,51.0
Bernardo,Hoffenheim,2025-2026,bundesliga,DF,31.0,70.3,59.804947,52.0
Nnamdi Collins,Eintracht Frankfurt,2025-2026,bundesliga,DF,22.0,64.2,59.720146,53.0
Joe Scally,Gladbach,2025-2026,bundesliga,DF,23.0,56.7,59.528458,54.0
Sael Kumbedi,Wolfsburg,2025-2026,bundesliga,DF,21.0,67.6,59.519123,55.0
Keven Schlotterbeck,Augsburg,2025-2026,bundesliga,DF,29.0,69.7,59.491913,56.0
Stanley N'Soki,Union Berlin,2025-2026,bundesliga,DF,27.0,65.5,59.302006,57.0
Yukinari Sugawara,Werder Bremen,2025-2026,bundesliga,DF,25.0,64.8,58.943172,58.0
Hannes Behrens,Heidenheim,2025-2026,bundesliga,DF,21.0,58.8,58.81421,59.0
Hauke Wahl,St Pauli,2025-2026,bundesliga,DF,32.0,71.1,58.7426,60.0
Luca Jaquez,Stuttgart,2025-2026,bundesliga,DF,22.0,50.4,58.679737,61.0
Cenk Özkacar,Köln,2025-2026,bundesliga,DF,25.0,58.0,58.558918,62.0
Stefan Bell,Mainz 05,2025-2026,bundesliga,DF,34.0,62.4,58.457706,63.0
Tomoya Ando,St Pauli,2025-2026,bundesliga,DF,27.0,58.0,58.316944,64.0
Jonas Föhrenbach,Heidenheim,2025-2026,bundesliga,DF,30.0,65.9,58.23018,65.0
Cedric Zesiger,Augsburg,2025-2026,bundesliga,DF,27.0,56.0,58.091328,66.0
Jeanuël Belocian,Wolfsburg,2025-2026,bundesliga,DF,21.0,51.7,57.974216,67.0
Abdoul Coulibaly,Werder Bremen,2025-2026,bundesliga,DF,18.0,47.2,57.951897,68.0
Robin Hranáč,Hoffenheim,2025-2026,bundesliga,DF,26.0,58.3,57.882763,69.0
Aurele Amenda,Eintracht Frankfurt,2025-2026,bundesliga,DF,22.0,53.6,57.86667,70.0
Ramon Hendriks,Stuttgart,2025-2026,bundesliga,DF,24.0,58.3,57.763466,71.0
Robert Andrich,Leverkusen,2025-2026,bundesliga,DF,31.0,64.4,57.728725,72.0
Chrislain Matsima,Augsburg,2025-2026,bundesliga,DF,24.0,57.1,57.71211,73.0
Rav van den Berg,Köln,2025-2026,bundesliga,DF,21.0,48.6,57.69109,74.0
Jahmai Simpson-Pusey,Köln,2025-2026,bundesliga,DF,20.0,44.1,57.6692,75.0
Philipp Lienhart,Freiburg,2025-2026,bundesliga,DF,29.0,46.0,57.632874,76.0
Jordan Torunarigha,Hamburger SV,2025-2026,bundesliga,DF,28.0,60.2,57.23537,77.0
Lorenz Assignon,Stuttgart,2025-2026,bundesliga,DF,25.0,45.7,56.846504,78.0
Omar Traoré,Heidenheim,2025-2026,bundesliga,DF,28.0,51.6,56.619648,79.0
Jenson Seelt,Wolfsburg,2025-2026,bundesliga,DF,22.0,40.3,56.54756,80.0
Stefan Posch,Mainz 05,2025-2026,bundesliga,DF,29.0,44.8,56.510967,81.0
Joël Schmied,Köln,2025-2026,bundesliga,DF,27.0,41.3,56.46424,82.0
Marnon Busch,Heidenheim,2025-2026,bundesliga,DF,31.0,53.4,56.36463,83.0
Jonathan Tah,Bayern Munich,2025-2026,bundesliga,DF,30.0,62.5,56.361805,84.0
Amos Pieper,Werder Bremen,2025-2026,bundesliga,DF,28.0,52.9,56.258083,85.0
Jordy Makengo,Freiburg,2025-2026,bundesliga,DF,24.0,45.0,56.194782,86.0
Kilian Fischer,Wolfsburg,2025-2026,bundesliga,DF,25.0,44.2,55.820133,87.0
Adam Dźwigała,St Pauli,2025-2026,bundesliga,DF,30.0,51.9,55.790676,88.0
Warmed Omari,Hamburger SV,2025-2026,bundesliga,DF,26.0,50.0,55.695705,89.0
Finn Jeltsch,Stuttgart,2025-2026,bundesliga,DF,19.0,48.2,55.496,90.0
Olivier Deman,Werder Bremen,2025-2026,bundesliga,DF,26.0,42.3,55.47415,91.0
Denis Vavro,Wolfsburg,2025-2026,bundesliga,DF,30.0,49.9,55.34219,92.0
Kim Min-jae,Bayern Munich,2025-2026,bundesliga,DF,29.0,50.4,55.26561,93.0
Moritz Jenz,Wolfsburg,2025-2026,bundesliga,DF,27.0,50.7,55.156357,94.0
Julian Chabot,Stuttgart,2025-2026,bundesliga,DF,28.0,49.1,54.67919,95.0
Felix Agu,Werder Bremen,2025-2026,bundesliga,DF,26.0,40.1,54.522324,96.0
Max Rosenfelder,Freiburg,2025-2026,bundesliga,DF,23.0,37.8,54.44,97.0
Anthony Jung,Freiburg,2025-2026,bundesliga,DF,34.0,43.2,54.25132,98.0
Sacha Boey,Bayern Munich,2025-2026,bundesliga,DF,25.0,38.4,54.172062,99.0
Benedikt Gimber,Heidenheim,2025-2026,bundesliga,DF,29.0,46.8,54.112804,100.0
El Chadaille Bitshiabu,RB Leipzig,2025-2026,bundesliga,DF,21.0,35.2,54.053642,101.0
Karol Mets,St Pauli,2025-2026,bundesliga,DF,33.0,53.5,53.73357,102.0
Jeffrey Gouweleeuw,Augsburg,2025-2026,bundesliga,DF,34.0,48.8,53.713676,103.0
Fabio Chiarodia,Gladbach,2025-2026,bundesliga,DF,20.0,35.5,53.52893,104.0
Daniel Elfadli,Hamburger SV,2025-2026,bundesliga,DF,29.0,42.4,53.24983,105.0
Christian Günter,Freiburg,2025-2026,bundesliga,DF,33.0,47.7,53.087585,106.0
Ifechukwu Ogbus,Freiburg,2025-2026,bundesliga,DF,20.0,32.9,52.949593,107.0
Timo Hübers,Köln,2025-2026,bundesliga,DF,29.0,39.5,52.694157,108.0
Lennard Maloney,Mainz 05,2025-2026,bundesliga,DF,26.0,37.1,52.585995,109.0
Tim Siersleben,Heidenheim,2025-2026,bundesliga,DF,26.0,35.6,52.441177,110.0
Niklas Süle,Dortmund,2025-2026,bundesliga,DF,30.0,40.5,51.85496,111.0
Julián Malatini,Werder Bremen,2025-2026,bundesliga,DF,24.0,34.8,51.474613,112.0
Niklas Stark,Werder Bremen,2025-2026,bundesliga,DF,31.0,38.2,51.255795,113.0
Andreas Hanche-Olsen,Mainz 05,2025-2026,bundesliga,DF,29.0,39.7,50.925716,114.0
Harry Kane,Bayern Munich,2025-2026,bundesliga,FW,32.0,91.5,85.36686,1.0
Deniz Undav,Stuttgart,2025-2026,bundesliga,FW,29.0,85.6,79.08257,2.0
Yan Diomandé,RB Leipzig,2025-2026,bundesliga,FW,19.0,84.8,76.47539,3.0
Luca Waldschmidt,Köln,2025-2026,bundesliga,FW,30.0,86.8,73.882065,4.0
Patrik Schick,Leverkusen,2025-2026,bundesliga,FW,30.0,80.1,72.6291,5.0
Said El Mala,Köln,2025-2026,bundesliga,FW,19.0,80.9,71.440926,6.0
Serhou Guirassy,Dortmund,2025-2026,bundesliga,FW,30.0,78.8,69.34128,7.0
Rômulo,RB Leipzig,2025-2026,bundesliga,FW,24.0,78.9,68.91938,8.0
Ermedin Demirović,Stuttgart,2025-2026,bundesliga,FW,28.0,76.9,67.349686,9.0
Igor Matanovic,Freiburg,2025-2026,bundesliga,FW,23.0,73.4,67.08485,10.0
Jonathan Burkardt,Eintracht Frankfurt,2025-2026,bundesliga,FW,25.0,77.2,66.512566,11.0
Nicolas Jackson,Bayern Munich,2025-2026,bundesliga,FW,24.0,79.6,66.23615,12.0
Fisnik Asllani,Hoffenheim,2025-2026,bundesliga,FW,23.0,72.3,66.160675,13.0
Dženan Pejčinović,Wolfsburg,2025-2026,bundesliga,FW,21.0,64.6,64.9871,14.0
Ragnar Ache,Köln,2025-2026,bundesliga,FW,27.0,72.5,64.41097,15.0
Tim Lemperle,Hoffenheim,2025-2026,bundesliga,FW,24.0,63.8,63.29635,16.0
Nelson Weiper,Mainz 05,2025-2026,bundesliga,FW,21.0,44.7,63.107067,17.0
Christian Kofane,Leverkusen,2025-2026,bundesliga,FW,19.0,69.8,62.877975,18.0
Haris Tabakovic,Gladbach,2025-2026,bundesliga,FW,31.0,69.7,62.64862,19.0
Phillip Tietz,Mainz 05,2025-2026,bundesliga,FW,28.0,65.4,62.6404,20.0
Stefan Schimmer,Heidenheim,2025-2026,bundesliga,FW,32.0,69.1,62.202995,21.0
Budu Zivzivadze,Heidenheim,2025-2026,bundesliga,FW,32.0,65.5,62.032257,22.0
Mohamed Amoura,Wolfsburg,2025-2026,bundesliga,FW,26.0,64.5,61.90882,23.0
Antonio Nusa,RB Leipzig,2025-2026,bundesliga,FW,21.0,58.3,61.79944,24.0
Michael Gregoritsch,Augsburg,2025-2026,bundesliga,FW,32.0,69.2,61.657726,25.0
Sheraldo Becker,Mainz 05,2025-2026,bundesliga,FW,31.0,64.7,61.59793,26.0
Conrad Harder,RB Leipzig,2025-2026,bundesliga,FW,21.0,63.6,61.366806,27.0
Armindo Sieb,Mainz 05,2025-2026,bundesliga,FW,23.0,51.6,61.191605,28.0
Andrej Ilic,Union Berlin,2025-2026,bundesliga,FW,26.0,63.2,60.701443,29.0
Fábio Silva,Dortmund,2025-2026,bundesliga,FW,23.0,60.3,60.555725,30.0
Justin Njinmah,Werder Bremen,2025-2026,bundesliga,FW,25.0,51.0,60.176956,31.0
Rodrigo Ribeiro,Augsburg,2025-2026,bundesliga,FW,21.0,49.8,60.058937,32.0
Andreas Hountondji,St Pauli,2025-2026,bundesliga,FW,23.0,55.3,59.922443,33.0
Oliver Burke,Union Berlin,2025-2026,bundesliga,FW,29.0,57.6,59.03731,34.0
Jovan Milošević,Werder Bremen,2025-2026,bundesliga,FW,20.0,56.2,58.612724,35.0
Rayan Philippe,Hamburger SV,2025-2026,bundesliga,FW,25.0,53.6,58.43979,36.0
Johan Bakayoko,RB Leipzig,2025-2026,bundesliga,FW,23.0,45.0,58.434967,37.0
Marvin Pieringer,Heidenheim,2025-2026,bundesliga,FW,26.0,48.3,57.832905,38.0
Arnaud Kalimuendo,Eintracht Frankfurt,2025-2026,bundesliga,FW,24.0,48.0,57.819572,39.0
Jean-Luc Dompé,Hamburger SV,2025-2026,bundesliga,FW,30.0,47.0,57.184116,40.0
Marius Bülter,Köln,2025-2026,bundesliga,FW,33.0,56.1,57.005966,41.0
Robert Glatzel,Hamburger SV,2025-2026,bundesliga,FW,32.0,59.4,56.98169,42.0
Lucas Höler,Freiburg,2025-2026,bundesliga,FW,31.0,47.7,56.4625,43.0
Benedict Hollerbach,Mainz 05,2025-2026,bundesliga,FW,25.0,47.8,56.37098,44.0
Ransford Königsdörffer,Hamburger SV,2025-2026,bundesliga,FW,24.0,45.3,55.573544,45.0
Shuto Machino,Gladbach,2025-2026,bundesliga,FW,26.0,47.3,55.36122,46.0
Jonas Wind,Wolfsburg,2025-2026,bundesliga,FW,27.0,38.3,55.03052,47.0
Damion Downs,Hamburger SV,2025-2026,bundesliga,FW,21.0,34.6,54.777317,48.0
Keke Topp,Werder Bremen,2025-2026,bundesliga,FW,22.0,36.8,53.47622,49.0
Martijn Kaars,St Pauli,2025-2026,bundesliga,FW,27.0,40.9,53.334198,50.0
Mikkel Kaufmann,Heidenheim,2025-2026,bundesliga,FW,25.0,37.7,53.207912,51.0
Gregor Kobel,Dortmund,2025-2026,bundesliga,GK,28.0,86.5,74.454865,1.0
Moritz Nicolas,Gladbach,2025-2026,bundesliga,GK,28.0,86.7,72.99705,2.0
Alexander Nübel,Stuttgart,2025-2026,bundesliga,GK,29.0,85.9,71.813225,3.0
Nikola Vasilj,St Pauli,2025-2026,bundesliga,GK,30.0,77.3,66.85704,4.0
Daniel Heuer Fernandes,Hamburger SV,2025-2026,bundesliga,GK,33.0,77.0,65.951164,5.0
Noah Atubolu,Freiburg,2025-2026,bundesliga,GK,23.0,64.7,64.645386,6.0
Janis Blaswich,Leverkusen,2025-2026,bundesliga,GK,35.0,75.8,63.652428,7.0
Mio Backhaus,Werder Bremen,2025-2026,bundesliga,GK,22.0,61.9,63.187027,8.0
Oliver Baumann,Hoffenheim,2025-2026,bundesliga,GK,35.0,67.5,62.610046,9.0
Jonas Urbig,Bayern Munich,2025-2026,bundesliga,GK,22.0,61.5,62.398445,10.0
Daniel Batz,Mainz 05,2025-2026,bundesliga,GK,35.0,73.4,61.248783,11.0
Finn Dahmen,Augsburg,2025-2026,bundesliga,GK,28.0,58.7,61.015633,12.0
Péter Gulácsi,RB Leipzig,2025-2026,bundesliga,GK,36.0,65.6,59.916977,13.0
Manuel Neuer,Bayern Munich,2025-2026,bundesliga,GK,40.0,60.6,59.245087,14.0
Maarten Vandevoordt,RB Leipzig,2025-2026,bundesliga,GK,24.0,46.6,58.718365,15.0
Marvin Schwäbe,Köln,2025-2026,bundesliga,GK,31.0,53.0,58.399406,16.0
Kamil Grabara,Wolfsburg,2025-2026,bundesliga,GK,27.0,51.8,57.23356,17.0
Michael Zetterer,Eintracht Frankfurt,2025-2026,bundesliga,GK,30.0,54.9,57.101707,18.0
Mark Flekken,Leverkusen,2025-2026,bundesliga,GK,32.0,52.1,56.564976,19.0
Kauã Santos,Eintracht Frankfurt,2025-2026,bundesliga,GK,23.0,33.8,55.325466,20.0
Diant Ramaj,Heidenheim,2025-2026,bundesliga,GK,24.0,44.3,55.181366,21.0
Robin Zentner,Mainz 05,2025-2026,bundesliga,GK,31.0,44.5,53.380222,22.0
Frederik Rønnow,Union Berlin,2025-2026,bundesliga,GK,33.0,39.4,50.052902,23.0
Michael Olise,Bayern Munich,2025-2026,bundesliga,MF,24.0,90.8,83.63604,1.0
Jamal Musiala,Bayern Munich,2025-2026,bundesliga,MF,23.0,86.2,82.44708,2.0
Luis Díaz,Bayern Munich,2025-2026,bundesliga,MF,29.0,89.1,82.17921,3.0
Serge Gnabry,Bayern Munich,2025-2026,bundesliga,MF,30.0,85.5,79.14099,4.0
Nadiem Amiri,Mainz 05,2025-2026,bundesliga,MF,29.0,84.5,79.11349,5.0
Andrej Kramarić,Hoffenheim,2025-2026,bundesliga,MF,34.0,86.4,78.45544,6.0
Christoph Baumgartner,RB Leipzig,2025-2026,bundesliga,MF,26.0,85.3,75.99921,7.0
Lennart Karl,Bayern Munich,2025-2026,bundesliga,MF,18.0,86.2,75.99771,8.0
Brajan Gruda,RB Leipzig,2025-2026,bundesliga,MF,21.0,84.9,75.88066,9.0
Chris Führich,Stuttgart,2025-2026,bundesliga,MF,28.0,84.3,75.37781,10.0
Álex Grimaldo,Leverkusen,2025-2026,bundesliga,MF,30.0,80.9,74.61477,11.0
Romano Schmid,Werder Bremen,2025-2026,bundesliga,MF,26.0,81.4,74.381516,12.0
Karim Adeyemi,Dortmund,2025-2026,bundesliga,MF,24.0,82.6,73.86634,13.0
Julian Brandt,Dortmund,2025-2026,bundesliga,MF,30.0,81.7,73.815056,14.0
Maximilian Beier,Dortmund,2025-2026,bundesliga,MF,23.0,83.5,72.62114,15.0
Can Uzun,Eintracht Frankfurt,2025-2026,bundesliga,MF,20.0,82.7,72.466835,16.0
Jamie Leweling,Stuttgart,2025-2026,bundesliga,MF,25.0,80.8,71.89755,17.0
Ibrahim Maza,Leverkusen,2025-2026,bundesliga,MF,20.0,82.5,71.58718,18.0
Bazoumana Touré,Hoffenheim,2025-2026,bundesliga,MF,20.0,81.8,70.60477,19.0
Vincenzo Grifo,Freiburg,2025-2026,bundesliga,MF,33.0,78.0,70.505196,20.0
Raphaël Guerreiro,Bayern Munich,2025-2026,bundesliga,MF,32.0,77.6,70.38294,21.0
Nikolas Nartey,Stuttgart,2025-2026,bundesliga,MF,26.0,80.1,69.669495,22.0
Ernest Poku,Leverkusen,2025-2026,bundesliga,MF,22.0,78.0,68.955925,23.0
Albert Grønbaek,Hamburger SV,2025-2026,bundesliga,MF,24.0,82.1,68.90485,24.0
Mert Kömür,Augsburg,2025-2026,bundesliga,MF,20.0,76.2,68.71258,25.0
Nathan Tella,Leverkusen,2025-2026,bundesliga,MF,26.0,76.5,68.50536,26.0
Jean Mattéo Bahoya,Eintracht Frankfurt,2025-2026,bundesliga,MF,21.0,73.7,67.53888,27.0
Bilal El Khannouss,Stuttgart,2025-2026,bundesliga,MF,22.0,77.9,67.44026,28.0
Joshua Kimmich,Bayern Munich,2025-2026,bundesliga,MF,31.0,69.9,67.40656,29.0
Assan Ouedraogo,RB Leipzig,2025-2026,bundesliga,MF,20.0,78.6,67.36792,30.0
Anton Kade,Augsburg,2025-2026,bundesliga,MF,22.0,76.6,67.23861,31.0
Arijon Ibrahimović,Heidenheim,2025-2026,bundesliga,MF,20.0,76.7,67.174805,32.0
Malik Tillman,Leverkusen,2025-2026,bundesliga,MF,23.0,74.7,66.80964,33.0
Tiago Tomás,Stuttgart,2025-2026,bundesliga,MF,23.0,78.5,66.69204,34.0
Jens Stage,Werder Bremen,2025-2026,bundesliga,MF,29.0,75.5,66.533844,35.0
Fabio Vieira,Hamburger SV,2025-2026,bundesliga,MF,25.0,77.6,66.33938,36.0
Ritsu Doan,Eintracht Frankfurt,2025-2026,bundesliga,MF,27.0,77.7,66.146736,37.0
